rating_id,rating,rating_count,customer_id,product_id
RA1,4.2,"24,269",8aA54b9BFBA0aD2,B07JW9H4J1
RA2,4,"43,994",Ca907A9DDdE2126,B098NS6PVG
RA3,3.9,"7,928",BeB4EE902dcE991,B096MSW6CT
RA4,4.2,"94,363",Eaf80AAe54E31EA,B08HDJ86NZ
RA5,4.2,"16,905",ab7b2f257c7B3f3,B08CF3B7N1
RA6,3.9,"24,871",0AfaB4ede8Fc6E7,B08Y1TFSP6
RA7,4.1,"15,188",B7a9F9Aa35D4dcC,B08WRWPM22
RA8,4.3,"30,411",BA03c62Fd5Ffd6D,B08DDRGWTJ
RA9,4.2,"1,79,691",dcbA216fC09255E,B008IFXQFU
RA10,4,"43,994",BcA8aeaE335feB3,B082LZGK39
RA11,4.3,"13,391",df7bcDDeE57A6B1,B08CF3D7QR
RA12,4.2,"94,363",86DbFDB5DF753FE,B0789LZTCJ
RA13,4.4,"4,26,973",CDa47E8374AaAB4,B07KSMBL2H
RA14,4.2,"2,262",C3B6ab1b4Cb563d,B085DTN6R2
RA15,4.1,"4,768",dA3738F8Fa334cE,B09KLVMZ3B
RA16,4.4,"18,757",5bA23ea0B3Dff46,B083342NKJ
RA17,4.2,"32,840",b2BDA178e8DDE2c,B0B6F7LX4C
RA18,4,"43,994",BCed6Bc778E0952,B082LSVT4B
RA19,4.1,"13,045",8A0bF0cdCD3D5Cf,B08WRBG3XW
RA20,4.3,"11,976",f0db3AD5175FBef,B08DPLCM6T
RA21,4.5,815,A61Fe3B9a6Ddb77,B09C6HXFC1
RA22,3.7,"10,962",D50D23abB640878,B085194JFL
RA23,4.3,"16,299",48Cd14bdBD2c719,B09F6S8BT6
RA24,4,"9,378",1EcEdAD14BC7E8F,B09NHVCHS9
RA25,4.3,"4,703",26BAc4E2D7f2e1c,B0B1YVCJ2Y
RA26,4.2,"12,153",f63cA54Cbf5BeB8,B01M4GGIVU
RA27,4.2,"34,899",F792b8C8AcaF06B,B08B42LWKN
RA28,4,"2,766",9603dDDBD6cb1bF,B094JNXNPV
RA29,4.4,184,30e4F39fCD9d4bC,B09W5XR9RT
RA30,4.3,"20,850",3Af7F72CDC1f11C,B077Z65HSD
RA31,4.5,"74,976",8851Fa8DC620FD9,B00NH11PEY
RA32,4,"1,934",d11c4A1F8a7f5f7,B09CMM3VGK
RA33,4.3,974,Ff0635FfE887833,B08QSC1XY8
RA34,4.3,355,EF7475629Ef0f8b,B008FWZGSG
RA35,3.9,"1,075",aFD75E96E9a3d4e,B0B4HJNPV4
RA36,3.9,"24,871",F7fE6E0FbE700A6,B08Y1SJVV5
RA37,4.4,"13,552",f7499ED48026efa,B07XLCFSSN
RA38,4,576,a6B7BCABae4Aa10,B09RZS1NQT
RA39,4.2,"7,298",32B7A0Fa103c698,B0B3MMYHYW
RA40,4.2,462,cfaCBbdfC99A616,B09C6HWG18
RA41,4.5,"1,07,687",814C1Be57CBCdeD,B00NH11KIK
RA42,4.3,"27,151",D0cc89bac5fA9bB,B09JPC82QC
RA43,4.2,"24,269",46e7Ae11DABf3cF,B07JW1Y6XV
RA44,4.3,"12,093",716EfC3d22bb3f4,B07KRCW6LZ
RA45,4,"9,378",ee5Da0fCA1BdDcb,B09NJN8L25
RA46,3.3,"9,792",80299d79EBDdfEa,B07XJYYH7L
RA47,4.1,"8,131",C5d3A983dE8B7Af,B002PD61Y4
RA48,4.4,"4,26,973",F951d0d9d5fa400,B014I8SSD0
RA49,3.6,493,662221D2eb1A79b,B09L8DSSFH
RA50,4.2,"92,595",8D60704B7bF441F,B07232M876
RA51,4.4,"24,780",D41318e62Bc6C2B,B07P681N66
RA52,4.2,"92,595",5E1A0Cd772d3CbF,B0711PVX6Z
RA53,4.3,"8,188",c7C71FF0b8EEdDf,B082T6V3DT
RA54,4.2,"4,003",3eC1Bfd767484E2,B07MKFNHKG
RA55,4.1,314,bC9F8AFab72bc38,B0BFWGBX61
